Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DATS,DatChat Inc. Common Stock,$1.22,0.06,5.172%,3671381.00,United States,2021,45887,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.0427,0.0014,3.39%,128498.00,United States,2021,600,Telecommunications,Telecommunications Equipment
DAVE,Dave Inc. Class A Common Stock,$36.17,-0.69,-1.872%,458246411.00,United States,,194012,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.0395,-0.0005,-1.25%,500435.00,United States,,4368,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.50,0.61,4.392%,1272526612.00,United States,2021,944720,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$0.851,0.011,1.31%,2227090.00,United States,2021,14989,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$13.58,1.58,13.167%,35539227.00,United States,2021,992,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBVT,DBV Technologies S.A. American Depositary Shares,$0.806,-0.015,-1.827%,77778135.00,France,2014,10084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$23.64,-0.13,-0.547%,7692872064.00,United States,2018,2680166,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$42.79,0.20,0.47%,1293581366.00,Canada,,44835,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$3.64,0.09,2.535%,372434699.00,United States,2020,420053,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$25.29,-0.58,-2.242%,990069030.00,United States,,372434,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.26,0.05,0.191%,1028043208.00,United States,,12558,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.62,0.00,0.00%,728947621.00,United States,,4991,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$10.45,-0.41,-3.775%,292595005.00,United States,,169309,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$14.03,-0.19,-1.336%,695234763.00,South Korea,2021,28355,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$110.09,1.44,1.325%,34250139532.00,United States,2019,2700461,Technology,Computer Software: Prepackaged Software
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.53,0.00,0.00%,0.00,United States,2022,3001,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$6.07,-0.13,-2.097%,311839992.00,United States,,375079,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$4.70,-0.07,-1.468%,97418014.00,United States,2021,28992,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.569,0.0066,1.174%,35614376.00,United States,2021,83476,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.04,0.00,0.00%,2503647.00,United States,2021,77,Miscellaneous,Industrial Machinery/Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.11,-0.06,-5.128%,33300387.00,Canada,,60287,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$15.28,0.09,0.592%,511630172.00,United States,,34813,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.85,0.0558,0.436%,430264903.00,United States,1986,722,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$28.13,-0.27,-0.951%,1024359126.00,United States,1989,107573,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.09,0.005,0.461%,4202124.00,United States,,239096,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$4.49,-0.01,-0.222%,525882773.00,United States,2021,342233,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$2.46,0.14,6.034%,99740540.00,United States,2024,34565,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0315,0.0015,5.00%,1277165.00,United States,2024,433369,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.26,-0.03,-0.912%,784273232.00,United States,,355334,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.57,0.07,0.483%,3505172082.00,United States,,12442,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.70,0.05,0.319%,3777021393.00,United States,,15822,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$154.40,-1.37,-0.88%,424757951.00,United States,,9373,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$4.71,-0.01,-0.212%,186954680.00,United States,2021,33794,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$62.85,0.22,0.351%,2911939866.00,United States,,301128,Technology,Semiconductors
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.85,0.04,0.37%,0.00,China,2023,131717,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.1146,-0.0044,-3.697%,0.00,China,2023,758,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.035,0.0209,148.227%,0.00,China,2023,858,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$486.71,-0.26,-0.053%,670407008.00,United States,,20825,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$17.40,0.42,2.473%,3388054433.00,United States,2024,5905138,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$10.47,0.07,0.673%,2038674133.00,United States,2021,108444,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$35.73,1.45,4.23%,17348001371.00,United States,2019,9074404,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$10.41,-0.09,-0.857%,147643895.00,United States,,14241,Consumer Discretionary,Professional Services
DLO,DLocal Limited Class A Common Shares,$8.58,0.05,0.586%,2539608486.00,Uruguay,2021,1344170,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$0.7146,0.0046,0.648%,15875819.00,United States,,10211,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.80,-0.06,-1.554%,133134524.00,United States,2015,109531,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$68.47,4.91,7.725%,14717215680.00,United States,1995,20769137,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.85,-0.11,-2.778%,164579153.00,United States,2018,52835,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.68,-0.24,-0.802%,1189830004.00,United States,,25648,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$26.09,-0.38,-1.436%,558864106.00,United States,,72089,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$25.25,0.09,0.358%,3614922916.00,United States,2017,708799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$27.98,0.13,0.467%,821333874.00,United States,2018,115426,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$11.52,-0.04,-0.346%,1953792000.00,United States,2021,1178569,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$56.93,-0.49,-0.853%,11654502033.00,United States,1989,4436090,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$24.40,1.43,6.226%,259171017.00,China,2017,21778,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$1.7598,0.0198,1.138%,11044748.00,United States,,3058,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.57,-0.09,-1.175%,288982502.00,United States,2018,338420,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$66.08,-2.81,-4.079%,4953123472.00,Canada,,127946,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$110.43,0.77,0.702%,3376097653.00,United States,,158927,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$85.67,-1.34,-1.54%,10053187654.00,Guernsey,,466664,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$9.30,0.33,3.679%,294210838.00,China,2019,450642,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.38,0.00,0.00%,0.00,United States,2021,75,Finance,Blank Checks
DPRO,Draganfly Inc. Common Shares,$2.31,-0.2725,-10.552%,8054180.00,Canada,,683677,Industrials,Aerospace
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.77,0.00,0.00%,39529077.00,United States,2022,52038,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$0.80,0.0184,2.354%,24022624.00,Israel,,46481,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.43,-0.08,-5.298%,1881853.00,United States,2021,136710,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.62,0.03,1.887%,50283797.00,United States,2000,68798,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$27.68,-0.07,-0.252%,7299293698.00,Israel,,371578,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.29,0.0102,0.447%,159545701.00,Israel,,10356,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.22,0.00,0.00%,15327535.00,Israel,,1000,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.19,0.1014,9.315%,5311966.00,Canada,,43886,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$14.22,0.24,1.717%,2333244305.00,United States,2021,721988,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.71,-0.10,-2.079%,266682673.00,United States,2021,87949,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$34.79,-0.29,-0.827%,1626688554.00,United States,,24479,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$95.33,-3.42,-3.463%,8140242237.00,Canada,,273308,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$10.45,-0.03,-0.286%,660430407.00,United States,2021,68361,Technology,Computer Software: Programming Data Processing
DSWL,Deswell Industries Inc. Common Shares,$2.385,0.085,3.696%,38005545.00,Macau,1995,7210,Industrials,Plastic Products
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$4.12,-2.03,-33.008%,235171850.00,China,,382615,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0545,-0.0035,-6.034%,3110890.00,China,,67029,Consumer Discretionary,Containers/Packaging
DTCK,Davis Commodities Limited Ordinary Shares,$1.1101,-0.0292,-2.563%,27198144.00,Singapore,2023,32696,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation Common Stock,$3.93,-0.05,-1.256%,136389455.00,United States,2021,38448,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$9.73,-0.18,-1.816%,70384485.00,United States,2019,31259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.05,0.00,0.00%,0.00,United States,2024,1525,,
DTSS,Datasea Inc. Common Stock,$1.97,-0.04,-1.99%,6024150.00,China,,24019,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.41,-0.03,-0.872%,23855753.00,United States,,43417,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.38,-0.0847,-18.227%,2658412.00,United States,,2134,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$11.32,0.00,0.00%,0.00,Malaysia,2022,39,Finance,Blank Checks
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.40,0.02,5.263%,2404238.00,China,2019,151506,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$210.26,3.46,1.673%,9154457365.00,United States,2021,225335,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.35,-0.02,-0.844%,18071427.00,United States,,36196,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$10.85,-0.01,-0.092%,1421831556.00,United States,2004,1976717,Health Care,Biotechnology: Pharmaceutical Preparations
DWSN,Dawson Geophysical Company Common Stock,$1.48,0.0799,5.707%,45742030.00,United States,,17187,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$69.05,-0.77,-1.103%,27670187197.00,United States,2005,4721863,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$2.66,-0.04,-1.481%,154965546.00,United States,,335139,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$50.63,-3.15,-5.857%,799382590.00,United States,,68390,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.48,0.31,3.381%,39779805.00,United States,,4993,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.67,-0.0802,-10.69%,10306685.00,United States,,51300,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.27,0.00,0.00%,37436602.00,United States,,10045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.29,0.00,0.00%,0.00,United Kingdom,2024,79,,
DYN,Dyne Therapeutics Inc. Common Stock,$33.65,-0.11,-0.326%,3378486853.00,United States,2020,1895246,Health Care,Biotechnology: Pharmaceutical Preparations
EA,Electronic Arts Inc. Common Stock,$145.91,-1.17,-0.795%,38549411932.00,United States,,1971716,Technology,Computer Software: Prepackaged Software
EAST,Eastside Distilling Inc. Common Stock,$1.44,0.6799,89.449%,2539424.00,United States,,137465476,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$59.12,0.17,0.288%,28909680000.00,United States,1998,4199728,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.53,-0.12,-0.721%,3564666382.00,United States,2020,950274,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$15.09,0.10,0.667%,120973271.00,United States,2010,8965,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.85,-0.10,-1.681%,38282037.00,China,2020,8262,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$29.80,-0.29,-0.964%,370242769.00,United States,,17998,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$13.585,0.085,0.63%,124817228.00,United States,2022,16850,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$1.14,-0.01,-0.87%,39500615.00,United States,2022,10682,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.021,-0.009,-30.00%,727643.00,United States,2022,100,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$6.00,-0.05,-0.826%,38681196.00,United States,2018,7942,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$47.81,0.28,0.589%,1132664702.00,United States,,51157,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.74,0.00,0.00%,588032939.00,China,,16255,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0199,0.0031,18.452%,6725204.00,China,,2500,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$3.14,-0.065,-2.028%,116505866.00,France,1997,55562,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.04,0.02,1.961%,3286808.00,United States,2022,36399,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0174,-0.0004,-2.247%,54991.00,United States,2022,2197,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$3.49,-0.01,-0.286%,287842762.00,United States,2016,1660104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$20.125,0.13,0.65%,57002392.00,Greece,,925,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.35,0.04,0.928%,13989461.00,United States,,11792,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.12,-0.01,-0.885%,17840985.00,China,2020,32475,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$2.0182,-0.0018,-0.089%,17319387.00,United States,,1874,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$102.42,-2.34,-2.234%,4600117895.00,United States,1997,255635,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.7175,-0.0425,-5.592%,8895689.00,United States,2021,5849,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.4849,-0.0051,-0.342%,7811674.00,United States,,5077,Consumer Discretionary,Building Products
