Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.7382,-0.2218,-0.823%,,Greece,,2644,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$27.00,0.00,0.00%,,Greece,,1533,,
CMS,CMS Energy Corporation Common Stock,$68.31,-0.85,-1.229%,20406207910.00,United States,,4366482,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$80.94,0.50,0.622%,,United States,,1457,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.50,0.13,0.671%,,United States,,17792,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.88,-0.21,-0.837%,7432388417.00,United States,2018,58826,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.96,0.05,0.201%,7456286772.00,United States,2018,9098,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.94,0.07,0.281%,7450312184.00,United States,2019,18318,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$7.65,0.14,1.864%,1063001412.00,United States,2021,468363,Finance,Real Estate
CMU,MFS Municipal Income Trust Common Stock,$3.62,0.02,0.556%,102537637.00,United States,1987,33820,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$51.24,-0.71,-1.367%,13877656367.00,United States,,160824,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$72.66,-0.60,-0.819%,38221339800.00,United States,,6556544,Health Care,Medical Specialities
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$0.95,-0.0046,-0.482%,65153054.00,,2018,12721,Finance,Finance: Consumer Services
CNH,CNH Industrial N.V. Common Shares,$10.13,0.02,0.198%,12700742168.00,United Kingdom,2013,14911606,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$117.34,-1.20,-1.012%,73865530000.00,Canada,,2197786,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$28.58,0.85,3.065%,3497737521.00,United States,2007,2265706,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$38.00,-1.40,-3.553%,7655450474.00,United States,2021,8046194,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$74.31,2.98,4.178%,2290924168.00,United States,1987,550322,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.50,0.21,1.089%,1223325578.00,United States,2017,204827,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$34.25,-0.23,-0.667%,3622448818.00,United States,,638555,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$21.80,-0.05,-0.229%,,United States,,1584,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.76,0.11,0.398%,17821003365.00,United States,,4205143,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$33.79,-0.40,-1.17%,72131783320.00,Canada,,4879108,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$87.93,0.63,0.722%,4444965082.00,United States,2004,91545,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$27.39,0.24,0.884%,4142104024.00,United States,1999,2681521,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.87,-0.29,-1.371%,1578863209.00,United States,2006,146267,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.96,0.065,0.261%,,United States,,4983,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.86,-0.12,-0.48%,,United States,,4910,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.75,-0.02,-0.081%,,United States,,7940,,
COF,Capital One Financial Corporation Common Stock,$142.09,-1.68,-1.169%,54257939785.00,United States,1994,2261432,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$21.32,0.06,0.282%,,United States,,106670,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$20.49,0.06,0.294%,,United States,,172653,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$20.41,0.12,0.591%,,United States,,16949,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$19.24,0.06,0.313%,,United States,,48461,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$18.73,0.07,0.375%,,United States,,23397,,
COHR,Coherent Corp. Common Stock,$74.26,0.36,0.487%,11384086590.00,United States,,1178044,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$29.16,0.08,0.275%,8285976159.00,United States,2018,1611237,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$5.28,0.16,3.125%,2667454706.00,United States,2021,7122088,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$23.99,-0.05,-0.208%,3036978137.00,,2024,277983,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$3.47,0.06,1.76%,449247978.00,United States,2021,167708,Consumer Discretionary,Consumer Electronics/Appliances
COP,ConocoPhillips Common Stock,$107.45,-1.11,-1.022%,124776289936.00,United States,,5582365,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$236.24,-7.16,-2.942%,46550342174.00,United States,,2468409,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$9.17,-0.19,-2.03%,7958140594.00,United States,2013,2719690,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$7.73,-0.13,-1.654%,1212961267.00,United States,2021,1562730,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$83.50,-0.97,-1.148%,77915948773.00,Canada,,1253777,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$89.51,1.34,1.52%,3762983751.00,Panama,2005,192654,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.573,-0.007,-0.125%,477167889.00,Peru,,7971,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$304.79,-7.20,-2.308%,21162469440.00,United States,,328430,Consumer Discretionary,Business Services
CPF,Central Pacific Financial Corp New,$27.20,-0.33,-1.199%,736131117.00,United States,,325575,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$120.78,1.21,1.012%,2711502425.00,United States,,88710,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$23.33,-0.21,-0.892%,41847123442.00,United States,2021,8844891,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$35.22,-0.83,-2.302%,4148534708.00,Hong Kong,2011,1497028,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.38,-0.27,-1.843%,249045883.00,United States,,55547,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$124.13,-1.29,-1.029%,13236589268.00,United States,1993,1154380,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$47.51,-1.12,-2.303%,22996912529.00,United States,2007,118601,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$149.00,-1.89,-1.253%,8524297599.00,United States,2023,127636,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$27.63,-0.85,-2.985%,16357333033.00,United States,2022,4818786,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$49.27,0.35,0.715%,3344296489.00,United States,2020,686426,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$10.16,-0.01,-0.098%,,United States,,44254,,
CRD/B,Crawford & Company,$10.50,0.09,0.865%,,United States,,16808,,
CRGY,Crescent Energy Company Class A Common Stock,$11.02,-0.13,-1.166%,1955661270.00,United States,2021,2294239,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$84.47,-0.71,-0.834%,57556720358.00,Ireland,,6570466,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$67.29,0.22,0.328%,2431386004.00,United States,2003,1020677,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$9.71,0.07,0.726%,2837850863.00,United States,,2499206,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$191.19,-0.58,-0.302%,9871278504.00,United States,2000,633289,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$246.12,-1.56,-0.63%,235290720000.00,United States,2004,4082428,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$135.87,0.20,0.147%,6786366553.00,United States,,330832,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$9.145,-0.22,-2.349%,54870000.00,United States,1992,35789,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$9.58,0.08,0.842%,4488421600.00,Brazil,2021,479055,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$402.28,-0.06,-0.015%,18602598237.00,United States,,223595,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$75.30,0.30,0.40%,1152100542.00,United States,,68142,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.29,-0.03,-0.118%,,United States,,25413,,
CSTM,Constellium SE Ordinary Shares (France),$16.50,0.57,3.578%,2422528086.00,Netherlands,2013,1343938,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$33.02,0.01,0.03%,502187543.00,United States,,88849,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$60.282,0.452,0.755%,,United States,,1449,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$75.342,-0.448,-0.591%,,United States,,1810,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$15.40,1.89,13.99%,115698152.00,United States,2016,758444,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$16.23,1.99,13.975%,121933831.00,United States,2017,357597,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$60.40,-0.32,-0.527%,10931182880.00,United States,2014,1826850,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$19.24,0.23,1.21%,444831936.00,United States,1992,518766,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$23.20,0.10,0.433%,,United States,,1661,,
CTOS,Custom Truck One Source Inc. Common Stock,$3.74,-0.06,-1.579%,883428770.00,Cayman Islands,2017,3197872,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$40.27,-0.06,-0.149%,0.00,United States,2012,3736,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$23.49,0.01,0.043%,17365556737.00,United States,,7267658,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$29.93,0.10,0.335%,4615483421.00,United States,2022,1579984,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$16.56,0.36,2.222%,1465850148.00,,2024,135876,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$46.19,-0.39,-0.837%,1402565770.00,United States,,99775,Technology,Electrical Products
CTV,Innovid Corp. Common Stock,$1.65,-0.02,-1.198%,241572286.00,,2021,167962,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$55.11,-0.39,-0.703%,38149732170.00,United States,2019,3896724,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.50,0.00,0.00%,618103941.00,United States,2019,1874,Finance,Major Banks
CUBE,CubeSmart Common Shares,$51.08,-0.42,-0.816%,11503151077.00,United States,,945006,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$48.81,-0.64,-1.294%,1547161711.00,United States,,203258,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.0801,-0.0599,-0.238%,,United States,,2594,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.96,-0.0034,-0.014%,,United States,,8977,,
CUK,Carnival Plc ADS ADS,$14.65,-0.03,-0.204%,19193433492.00,United States,,1300084,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.08,0.14,2.834%,63347107.00,United States,,13044,Consumer Discretionary,Textiles
CURV,Torrid Holdings Inc. Common Stock,$6.30,-0.39,-5.83%,657405132.00,,2021,180629,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$28.29,0.14,0.497%,4304045919.00,United States,,1041665,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$17.17,-0.46,-2.609%,31869271340.00,Canada,,9591047,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$28.48,0.54,1.933%,409285710.00,,2014,57668,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$22.72,-1.73,-7.076%,2284055209.00,United States,2007,2685583,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$51.28,-1.11,-2.119%,675402111.00,United States,,48066,Industrials,Trucking Freight/Courier Services
CVNA,Carvana Co. Class A Common Stock,$141.14,-3.60,-2.487%,29208013776.00,United States,2017,2157254,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$58.07,-1.23,-2.074%,73050856209.00,United States,,7021784,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$140.93,-1.14,-0.802%,257749288735.00,United States,,9368196,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$301.15,-1.67,-0.551%,11533845639.00,United States,,143853,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.85,-0.11,-0.459%,5874820102.00,United States,2021,724106,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$28.02,0.25,0.90%,3278340000.00,United States,2015,604401,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$22.15,0.10,0.454%,1999217469.00,United States,2016,666810,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$12.67,-0.07,-0.549%,2904595042.00,,2018,1175165,Finance,Real Estate
CWT,California Water Service Group Common Stock,$54.98,-0.08,-0.145%,3234204933.00,United States,,137312,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.84,0.07,1.213%,8462668220.00,Mexico,,19319618,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.88,-0.0192,-0.492%,122319999.00,United States,1989,157036,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.1299,0.0199,0.245%,74065381.00,United States,1989,12425,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$7.79,-0.80,-9.313%,2066117902.00,United States,2021,3056672,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$56.83,0.36,0.638%,3247095994.00,United States,,512823,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$13.20,0.08,0.61%,1455570758.00,United States,,695297,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$11.19,-0.11,-0.973%,457204265.00,Singapore,1994,27926,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$5.54,0.13,2.403%,769747134.00,United States,2000,1105810,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$57.34,-0.15,-0.261%,48104727799.00,United States,,2574314,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$78.99,-0.17,-0.215%,1533882797.00,Greece,2006,106697,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$42.17,-0.20,-0.472%,27217333062.00,United States,,18937977,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$10.46,-0.12,-1.134%,1516462788.00,United States,,819875,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.05,-0.08,-2.556%,368806458.00,China,2019,26276,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$39.04,-0.08,-0.204%,6208294852.00,United States,1997,1033007,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$30.51,-0.46,-1.485%,1761982674.00,United Kingdom,2018,120100,Technology,EDP Services
